Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-06-27 03:00:00;97.955;;;;;;;
2022-06-27 04:00:00;22.955;;;;;;;
2022-06-27 05:00:00;60.955;;;;;;;
2022-06-27 06:00:00;79.955;;;;;;;
2022-06-27 07:00:00;75.955;;;;;;;
2022-06-27 08:00:00;46.955;;;;;;;
2022-06-27 09:00:00;30.955;;;;;;;
2022-06-27 10:00:00;33.955;;;;;;;
2022-06-27 11:00:00;54.955;;;;;;;
2022-06-27 12:00:00;85.955;;;;;;;
2022-06-27 13:00:00;107.955;;;;;;;
2022-06-27 14:00:00;35.955;;;;;;;
2022-06-27 15:00:00;86.955;;;;;;;
2022-06-27 16:00:00;109.955;;;;;;;
2022-06-27 17:00:00;35.955;;;;;;;
2022-06-27 18:00:00;94.955;;;;;;;
2022-06-27 19:00:00;71.955;;;;;;;
2022-06-27 20:00:00;31.955;;;;;;;
2022-06-27 21:00:00;57.955;;;;;;;
2022-06-27 22:00:00;108.955;;;;;;;
2022-06-27 23:00:00;46.955;;;;;;;
2022-06-28 00:00:00;94.33500000000001;;;;;;;
2022-06-28 01:00:00;23.335;;;;;;;
2022-06-28 02:00:00;29.335;;;;;;;
2022-06-28 03:00:00;52.335;;;;;;;
2022-06-28 04:00:00;111.335;;;;;;;
2022-06-28 05:00:00;32.335;;;;;;;
2022-06-28 06:00:00;20.335;;;;;;;
2022-06-28 07:00:00;38.335;;;;;;;
2022-06-28 08:00:00;51.335;;;;;;;
2022-06-28 09:00:00;82.33500000000001;;;;;;;
2022-06-28 10:00:00;96.33500000000001;;;;;;;
2022-06-28 11:00:00;87.33500000000001;;;;;;;
2022-06-28 12:00:00;32.335;;;;;;;
2022-06-28 13:00:00;35.335;;;;;;;
2022-06-28 14:00:00;57.335;;;;;;;
2022-06-28 15:00:00;70.33500000000001;;;;;;;
2022-06-28 16:00:00;82.33500000000001;;;;;;;
2022-06-28 17:00:00;25.335;;;;;;;
2022-06-28 18:00:00;42.335;;;;;;;
2022-06-28 19:00:00;68.33500000000001;;;;;;;
2022-06-28 20:00:00;47.335;;;;;;;
2022-06-28 21:00:00;101.335;;;;;;;
2022-06-28 22:00:00;99.33500000000001;;;;;;;
2022-06-28 23:00:00;81.33500000000001;;;;;;;
2022-06-29 00:00:00;107.1;;;;;;;
2022-06-29 01:00:00;46.1;;;;;;;
2022-06-29 02:00:00;97.1;;;;;;;
2022-06-29 03:00:00;67.1;;;;;;;
2022-06-29 04:00:00;76.1;;;;;;;
2022-06-29 05:00:00;58.1;;;;;;;
2022-06-29 06:00:00;136.1;;;;;;;
2022-06-29 07:00:00;116.1;;;;;;;
2022-06-29 08:00:00;115.1;;;;;;;
2022-06-29 09:00:00;55.1;;;;;;;
2022-06-29 10:00:00;113.1;;;;;;;
2022-06-29 11:00:00;105.1;;;;;;;
2022-06-29 12:00:00;92.1;;;;;;;
2022-06-29 13:00:00;47.1;;;;;;;
2022-06-29 14:00:00;81.1;;;;;;;
2022-06-29 15:00:00;67.1;;;;;;;
2022-06-29 16:00:00;133.1;;;;;;;
2022-06-29 17:00:00;89.1;;;;;;;
2022-06-29 18:00:00;77.1;;;;;;;
2022-06-29 19:00:00;69.1;;;;;;;
2022-06-29 20:00:00;62.1;;;;;;;
2022-06-29 21:00:00;47.1;;;;;;;
2022-06-29 22:00:00;63.1;;;;;;;
2022-06-29 23:00:00;93.1;;;;;;;
2022-06-30 00:00:00;14.43;;;;;;;
2022-06-30 01:00:00;42.43;;;;;;;
2022-06-30 02:00:00;78.43;;;;;;;
2022-06-30 03:00:00;26.43;;;;;;;
2022-06-30 04:00:00;108.43;;;;;;;
2022-06-30 05:00:00;65.43;;;;;;;
2022-06-30 06:00:00;65.43;;;;;;;
2022-06-30 07:00:00;62.43;;;;;;;
2022-06-30 08:00:00;60.43;;;;;;;
2022-06-30 09:00:00;38.43;;;;;;;
2022-06-30 10:00:00;109.43;;;;;;;
2022-06-30 11:00:00;14.43;;;;;;;
2022-06-30 12:00:00;90.43;;;;;;;
2022-06-30 13:00:00;62.43;;;;;;;
2022-06-30 14:00:00;38.43;;;;;;;
2022-06-30 15:00:00;75.43;;;;;;;
2022-06-30 16:00:00;95.43;;;;;;;
2022-06-30 17:00:00;16.43;;;;;;;
2022-06-30 18:00:00;105.43;;;;;;;
2022-06-30 19:00:00;96.43;;;;;;;
2022-06-30 20:00:00;79.43;;;;;;;
2022-06-30 21:00:00;35.43;;;;;;;
2022-06-30 22:00:00;56.43;;;;;;;
2022-06-30 23:00:00;78.43;;;;;;;
2022-07-01 00:00:00;43.05;;;;;;;
2022-07-01 01:00:00;53.05;;;;;;;
2022-07-01 02:00:00;104.05;;;;;;;
2022-07-01 03:00:00;78.05;;;;;;;
2022-07-01 04:00:00;98.05;;;;;;;
2022-07-01 05:00:00;25.05;;;;;;;
2022-07-01 06:00:00;99.05;;;;;;;
2022-07-01 07:00:00;73.05;;;;;;;
2022-07-01 08:00:00;113.05;;;;;;;
2022-07-01 09:00:00;113.05;;;;;;;
2022-07-01 10:00:00;83.05;;;;;;;
2022-07-01 11:00:00;79.05;;;;;;;
2022-07-01 12:00:00;112.05;;;;;;;
2022-07-01 13:00:00;71.05;;;;;;;
2022-07-01 14:00:00;66.05;;;;;;;
2022-07-01 15:00:00;92.05;;;;;;;
2022-07-01 16:00:00;88.05;;;;;;;
2022-07-01 17:00:00;104.05;;;;;;;
2022-07-01 18:00:00;114.05;;;;;;;
2022-07-01 19:00:00;31.05;;;;;;;
2022-07-01 20:00:00;96.05;;;;;;;
2022-07-01 21:00:00;80.05;;;;;;;
2022-07-01 22:00:00;93.05;;;;;;;
2022-07-01 23:00:00;116.05;;;;;;;
2022-07-02 00:00:00;80.955;;;;;;;
2022-07-02 01:00:00;102.955;;;;;;;
2022-07-02 02:00:00;60.955;;;;;;;
2022-07-02 03:00:00;65.955;;;;;;;
2022-07-02 04:00:00;93.955;;;;;;;
2022-07-02 05:00:00;108.955;;;;;;;
2022-07-02 06:00:00;88.955;;;;;;;
2022-07-02 07:00:00;30.955;;;;;;;
2022-07-02 08:00:00;39.955;;;;;;;
2022-07-02 09:00:00;68.955;;;;;;;
2022-07-02 10:00:00;120.955;;;;;;;
2022-07-02 11:00:00;99.955;;;;;;;
2022-07-02 12:00:00;64.955;;;;;;;
2022-07-02 13:00:00;108.955;;;;;;;
2022-07-02 14:00:00;78.955;;;;;;;
2022-07-02 15:00:00;118.955;;;;;;;
2022-07-02 16:00:00;35.955;;;;;;;
2022-07-02 17:00:00;53.955;;;;;;;
2022-07-02 18:00:00;84.955;;;;;;;
2022-07-02 19:00:00;72.955;;;;;;;
2022-07-02 20:00:00;64.955;;;;;;;
2022-07-02 21:00:00;51.955;;;;;;;
2022-07-02 22:00:00;50.955;;;;;;;
2022-07-02 23:00:00;106.955;;;;;;;
2022-07-03 00:00:00;114.765;;;;;;;
2022-07-03 01:00:00;71.765;;;;;;;
2022-07-03 02:00:00;27.765;;;;;;;
2022-07-03 03:00:00;107.765;;;;;;;
2022-07-03 04:00:00;67.765;;;;;;;
2022-07-03 05:00:00;53.765;;;;;;;
2022-07-03 06:00:00;58.765;;;;;;;
2022-07-03 07:00:00;93.765;;;;;;;
2022-07-03 08:00:00;102.765;;;;;;;
2022-07-03 09:00:00;68.765;;;;;;;
2022-07-03 10:00:00;67.765;;;;;;;
2022-07-03 11:00:00;39.765;;;;;;;
2022-07-03 12:00:00;57.765;;;;;;;
2022-07-03 13:00:00;63.765;;;;;;;
2022-07-03 14:00:00;107.765;;;;;;;
2022-07-03 15:00:00;75.765;;;;;;;
2022-07-03 16:00:00;84.765;;;;;;;
2022-07-03 17:00:00;38.765;;;;;;;
2022-07-03 18:00:00;41.765;;;;;;;
2022-07-03 19:00:00;77.765;;;;;;;
2022-07-03 20:00:00;45.765;;;;;;;
2022-07-03 21:00:00;71.765;;;;;;;
2022-07-03 22:00:00;99.765;;;;;;;
2022-07-03 23:00:00;78.765;;;;;;;
2022-07-04 00:00:00;100.675;;;;;;;
2022-07-04 01:00:00;74.675;;;;;;;
2022-07-04 02:00:00;91.675;;;;;;;
2022-07-04 03:00:00;153.675;;;;;;;
2022-07-04 04:00:00;164.675;;;;;;;
2022-07-04 05:00:00;87.675;;;;;;;
2022-07-04 06:00:00;99.675;;;;;;;
2022-07-04 07:00:00;152.675;;;;;;;
2022-07-04 08:00:00;147.675;;;;;;;
2022-07-04 09:00:00;87.675;;;;;;;
2022-07-04 10:00:00;87.675;;;;;;;
2022-07-04 11:00:00;146.675;;;;;;;
2022-07-04 12:00:00;113.675;;;;;;;
2022-07-04 13:00:00;164.675;;;;;;;
2022-07-04 14:00:00;86.675;;;;;;;
2022-07-04 15:00:00;135.675;;;;;;;
2022-07-04 16:00:00;102.675;;;;;;;
2022-07-04 17:00:00;118.675;;;;;;;
2022-07-04 18:00:00;83.675;;;;;;;
2022-07-04 19:00:00;150.675;;;;;;;
2022-07-04 20:00:00;162.675;;;;;;;
2022-07-04 21:00:00;155.675;;;;;;;
2022-07-04 22:00:00;67.675;;;;;;;
2022-07-04 23:00:00;140.675;;;;;;;
2022-07-05 00:00:00;120.385;;;;;;;
2022-07-05 01:00:00;50.385;;;;;;;
2022-07-05 02:00:00;106.385;;;;;;;
2022-07-05 03:00:00;56.385;;;;;;;
2022-07-05 04:00:00;84.38499999999999;;;;;;;
2022-07-05 05:00:00;121.385;;;;;;;
2022-07-05 06:00:00;97.38499999999999;;;;;;;
2022-07-05 07:00:00;73.38499999999999;;;;;;;
2022-07-05 08:00:00;103.385;;;;;;;
2022-07-05 09:00:00;109.385;;;;;;;
2022-07-05 10:00:00;102.385;;;;;;;
2022-07-05 11:00:00;74.38499999999999;;;;;;;
2022-07-05 12:00:00;97.38499999999999;;;;;;;
2022-07-05 13:00:00;94.38499999999999;;;;;;;
2022-07-05 14:00:00;81.38499999999999;;;;;;;
2022-07-05 15:00:00;84.38499999999999;;;;;;;
2022-07-05 16:00:00;47.385;;;;;;;
2022-07-05 17:00:00;104.385;;;;;;;
2022-07-05 18:00:00;73.38499999999999;;;;;;;
2022-07-05 19:00:00;60.385;;;;;;;
2022-07-05 20:00:00;44.385;;;;;;;
2022-07-05 21:00:00;126.385;;;;;;;
2022-07-05 22:00:00;76.38499999999999;;;;;;;
2022-07-05 23:00:00;64.38499999999999;;;;;;;
2022-07-06 00:00:00;46.575;;;;;;;
2022-07-06 01:00:00;95.575;;;;;;;
2022-07-06 02:00:00;118.575;;;;;;;
2022-07-06 03:00:00;101.575;;;;;;;
2022-07-06 04:00:00;30.575;;;;;;;
2022-07-06 05:00:00;102.575;;;;;;;
2022-07-06 06:00:00;92.575;;;;;;;
2022-07-06 07:00:00;32.575;;;;;;;
2022-07-06 08:00:00;88.575;;;;;;;
2022-07-06 09:00:00;86.575;;;;;;;
2022-07-06 10:00:00;50.575;;;;;;;
2022-07-06 11:00:00;84.575;;;;;;;
2022-07-06 12:00:00;37.575;;;;;;;
2022-07-06 13:00:00;92.575;;;;;;;
2022-07-06 14:00:00;93.575;;;;;;;
2022-07-06 15:00:00;83.575;;;;;;;
2022-07-06 16:00:00;45.575;;;;;;;
2022-07-06 17:00:00;123.575;;;;;;;
2022-07-06 18:00:00;52.575;;;;;;;
2022-07-06 19:00:00;57.575;;;;;;;
2022-07-06 20:00:00;119.575;;;;;;;
2022-07-06 21:00:00;71.575;;;;;;;
2022-07-06 22:00:00;60.575;;;;;;;
2022-07-06 23:00:00;104.575;;;;;;;
2022-07-07 00:00:00;17.0;;;;;;;
2022-07-07 01:00:00;37.0;;;;;;;
2022-07-07 02:00:00;30.0;;;;;;;
2022-07-07 03:00:00;54.0;;;;;;;
2022-07-07 04:00:00;88.0;;;;;;;
2022-07-07 05:00:00;21.0;;;;;;;
2022-07-07 06:00:00;78.0;;;;;;;
2022-07-07 07:00:00;24.0;;;;;;;
2022-07-07 08:00:00;77.0;;;;;;;
2022-07-07 09:00:00;37.0;;;;;;;
2022-07-07 10:00:00;51.0;;;;;;;
2022-07-07 11:00:00;35.0;;;;;;;
2022-07-07 12:00:00;52.0;;;;;;;
2022-07-07 13:00:00;35.0;;;;;;;
2022-07-07 14:00:00;90.0;;;;;;;
2022-07-07 15:00:00;37.0;;;;;;;
2022-07-07 16:00:00;4.0;;;;;;;
2022-07-07 17:00:00;4.0;;;;;;;
2022-07-07 18:00:00;45.0;;;;;;;
2022-07-07 19:00:00;46.0;;;;;;;
2022-07-07 20:00:00;29.0;;;;;;;
2022-07-07 21:00:00;63.0;;;;;;;
2022-07-07 22:00:00;8.0;;;;;;;
2022-07-07 23:00:00;59.0;;;;;;;
2022-07-08 00:00:00;9.0;;;;;;;
2022-07-08 01:00:00;21.0;;;;;;;
2022-07-08 02:00:00;67.0;;;;;;;
2022-07-08 03:00:00;10.0;;;;;;;
2022-07-08 04:00:00;74.0;;;;;;;
2022-07-08 05:00:00;71.0;;;;;;;
2022-07-08 06:00:00;30.0;;;;;;;
2022-07-08 07:00:00;51.0;;;;;;;
2022-07-08 08:00:00;59.0;;;;;;;
2022-07-08 09:00:00;93.0;;;;;;;
2022-07-08 10:00:00;45.0;;;;;;;
2022-07-08 11:00:00;99.0;;;;;;;
2022-07-08 12:00:00;58.0;;;;;;;
2022-07-08 13:00:00;42.0;;;;;;;
2022-07-08 14:00:00;100.0;;;;;;;
2022-07-08 15:00:00;44.0;;;;;;;
2022-07-08 16:00:00;40.0;;;;;;;
2022-07-08 17:00:00;72.0;;;;;;;
2022-07-08 18:00:00;28.0;;;;;;;
2022-07-08 19:00:00;3.0;;;;;;;
2022-07-08 20:00:00;46.0;;;;;;;
2022-07-08 21:00:00;97.0;;;;;;;
2022-07-08 22:00:00;54.0;;;;;;;
2022-07-08 23:00:00;0.0;;;;;;;
2022-07-09 00:00:00;36.81;;;;;;;
2022-07-09 01:00:00;60.81;;;;;;;
2022-07-09 02:00:00;30.81;;;;;;;
2022-07-09 03:00:00;59.81;;;;;;;
2022-07-09 04:00:00;56.81;;;;;;;
2022-07-09 05:00:00;85.81;;;;;;;
2022-07-09 06:00:00;32.81;;;;;;;
2022-07-09 07:00:00;99.81;;;;;;;
2022-07-09 08:00:00;88.81;;;;;;;
2022-07-09 09:00:00;100.81;;;;;;;
2022-07-09 10:00:00;62.81;;;;;;;
2022-07-09 11:00:00;38.81;;;;;;;
2022-07-09 12:00:00;42.81;;;;;;;
2022-07-09 13:00:00;64.81;;;;;;;
2022-07-09 14:00:00;61.81;;;;;;;
2022-07-09 15:00:00;81.81;;;;;;;
2022-07-09 16:00:00;37.81;;;;;;;
2022-07-09 17:00:00;21.81;;;;;;;
2022-07-09 18:00:00;71.81;;;;;;;
2022-07-09 19:00:00;83.81;;;;;;;
2022-07-09 20:00:00;71.81;;;;;;;
2022-07-09 21:00:00;23.81;;;;;;;
2022-07-09 22:00:00;20.81;;;;;;;
2022-07-09 23:00:00;97.81;;;;;;;
2022-07-10 00:00:00;5.715;;;;;;;
2022-07-10 01:00:00;50.715;;;;;;;
2022-07-10 02:00:00;49.715;;;;;;;
2022-07-10 03:00:00;18.715;;;;;;;
2022-07-10 04:00:00;22.715;;;;;;;
2022-07-10 05:00:00;86.715;;;;;;;
2022-07-10 06:00:00;51.715;;;;;;;
2022-07-10 07:00:00;10.715;;;;;;;
2022-07-10 08:00:00;8.715;;;;;;;
2022-07-10 09:00:00;17.715;;;;;;;
2022-07-10 10:00:00;91.715;;;;;;;
2022-07-10 11:00:00;99.715;;;;;;;
2022-07-10 12:00:00;71.715;;;;;;;
2022-07-10 13:00:00;16.715;;;;;;;
2022-07-10 14:00:00;98.715;;;;;;;
2022-07-10 15:00:00;41.715;;;;;;;
2022-07-10 16:00:00;5.715;;;;;;;
2022-07-10 17:00:00;23.715;;;;;;;
2022-07-10 18:00:00;30.715;;;;;;;
2022-07-10 19:00:00;49.715;;;;;;;
2022-07-10 20:00:00;36.715;;;;;;;
2022-07-10 21:00:00;79.715;;;;;;;
2022-07-10 22:00:00;23.715;;;;;;;
2022-07-10 23:00:00;46.715;;;;;;;
2022-07-11 00:00:00;12.81;;;;;;;
2022-07-11 01:00:00;99.81;;;;;;;
2022-07-11 02:00:00;23.81;;;;;;;
2022-07-11 03:00:00;75.81;;;;;;;
2022-07-11 04:00:00;91.81;;;;;;;
2022-07-11 05:00:00;95.81;;;;;;;
2022-07-11 06:00:00;75.81;;;;;;;
2022-07-11 07:00:00;47.81;;;;;;;
2022-07-11 08:00:00;10.81;;;;;;;
2022-07-11 09:00:00;21.81;;;;;;;
2022-07-11 10:00:00;36.81;;;;;;;
2022-07-11 11:00:00;87.81;;;;;;;
2022-07-11 12:00:00;7.81;;;;;;;
2022-07-11 13:00:00;17.81;;;;;;;
2022-07-11 14:00:00;92.81;;;;;;;
2022-07-11 15:00:00;78.81;;;;;;;
2022-07-11 16:00:00;13.81;;;;;;;
2022-07-11 17:00:00;92.81;;;;;;;
2022-07-11 18:00:00;17.81;;;;;;;
2022-07-11 19:00:00;87.81;;;;;;;
2022-07-11 20:00:00;8.81;;;;;;;
2022-07-11 21:00:00;88.81;;;;;;;
2022-07-11 22:00:00;74.81;;;;;;;
2022-07-11 23:00:00;16.81;;;;;;;
2022-07-12 00:00:00;80.525;;;;;;;
2022-07-12 01:00:00;54.525;;;;;;;
2022-07-12 02:00:00;26.525;;;;;;;
2022-07-12 03:00:00;21.525;;;;;;;
2022-07-12 04:00:00;22.525;;;;;;;
2022-07-12 05:00:00;60.525;;;;;;;
2022-07-12 06:00:00;69.525;;;;;;;
2022-07-12 07:00:00;61.525;;;;;;;
2022-07-12 08:00:00;89.525;;;;;;;
2022-07-12 09:00:00;70.525;;;;;;;
2022-07-12 10:00:00;45.525;;;;;;;
2022-07-12 11:00:00;38.525;;;;;;;
2022-07-12 12:00:00;64.525;;;;;;;
2022-07-12 13:00:00;97.525;;;;;;;
2022-07-12 14:00:00;101.525;;;;;;;
2022-07-12 15:00:00;53.525;;;;;;;
2022-07-12 16:00:00;33.525;;;;;;;
2022-07-12 17:00:00;29.525;;;;;;;
2022-07-12 18:00:00;72.525;;;;;;;
2022-07-12 19:00:00;87.525;;;;;;;
2022-07-12 20:00:00;55.525;;;;;;;
2022-07-12 21:00:00;86.525;;;;;;;
2022-07-12 22:00:00;28.525;;;;;;;
2022-07-12 23:00:00;55.525;;;;;;;
2022-07-13 00:00:00;68.05;;;;;;;
2022-07-13 01:00:00;98.05;;;;;;;
2022-07-13 02:00:00;40.05;;;;;;;
2022-07-13 03:00:00;24.05;;;;;;;
2022-07-13 04:00:00;50.05;;;;;;;
2022-07-13 05:00:00;80.05;;;;;;;
2022-07-13 06:00:00;45.05;;;;;;;
2022-07-13 07:00:00;25.05;;;;;;;
2022-07-13 08:00:00;82.05;;;;;;;
2022-07-13 09:00:00;49.05;;;;;;;
2022-07-13 10:00:00;47.05;;;;;;;
2022-07-13 11:00:00;34.05;;;;;;;
2022-07-13 12:00:00;75.05;;;;;;;
2022-07-13 13:00:00;70.05;;;;;;;
2022-07-13 14:00:00;90.05;;;;;;;
2022-07-13 15:00:00;57.05;;;;;;;
2022-07-13 16:00:00;95.05;;;;;;;
2022-07-13 17:00:00;76.05;;;;;;;
2022-07-13 18:00:00;53.05;;;;;;;
2022-07-13 19:00:00;77.05;;;;;;;
2022-07-13 20:00:00;103.05;;;;;;;
2022-07-13 21:00:00;40.05;;;;;;;
2022-07-13 22:00:00;56.05;;;;;;;
2022-07-13 23:00:00;29.05;;;;;;;
2022-07-14 00:00:00;13.0;;;;;;;
2022-07-14 01:00:00;97.0;;;;;;;
2022-07-14 02:00:00;39.0;;;;;;;
2022-07-14 03:00:00;15.0;;;;;;;
2022-07-14 04:00:00;18.0;;;;;;;
2022-07-14 05:00:00;36.0;;;;;;;
2022-07-14 06:00:00;94.0;;;;;;;
2022-07-14 07:00:00;30.0;;;;;;;
2022-07-14 08:00:00;68.0;;;;;;;
2022-07-14 09:00:00;27.0;;;;;;;
2022-07-14 10:00:00;47.0;;;;;;;
2022-07-14 11:00:00;14.0;;;;;;;
2022-07-14 12:00:00;78.0;;;;;;;
2022-07-14 13:00:00;53.0;;;;;;;
2022-07-14 14:00:00;18.0;;;;;;;
2022-07-14 15:00:00;84.0;;;;;;;
2022-07-14 16:00:00;94.0;;;;;;;
2022-07-14 17:00:00;78.0;;;;;;;
2022-07-14 18:00:00;28.0;;;;;;;
2022-07-14 19:00:00;0.0;;;;;;;
2022-07-14 20:00:00;31.0;;;;;;;
2022-07-14 21:00:00;87.0;;;;;;;
2022-07-14 22:00:00;70.0;;;;;;;
2022-07-14 23:00:00;52.0;;;;;;;
2022-07-15 00:00:00;7.715;;;;;;;
2022-07-15 01:00:00;78.715;;;;;;;
2022-07-15 02:00:00;104.715;;;;;;;
2022-07-15 03:00:00;51.715;;;;;;;
2022-07-15 04:00:00;34.715;;;;;;;
2022-07-15 05:00:00;8.715;;;;;;;
2022-07-15 06:00:00;37.715;;;;;;;
2022-07-15 07:00:00;105.715;;;;;;;
2022-07-15 08:00:00;58.715;;;;;;;
2022-07-15 09:00:00;34.715;;;;;;;
2022-07-15 10:00:00;36.715;;;;;;;
2022-07-15 11:00:00;9.715;;;;;;;
2022-07-15 12:00:00;96.715;;;;;;;
2022-07-15 13:00:00;41.715;;;;;;;
2022-07-15 14:00:00;96.715;;;;;;;
2022-07-15 15:00:00;15.715;;;;;;;
2022-07-15 16:00:00;93.715;;;;;;;
2022-07-15 17:00:00;58.715;;;;;;;
2022-07-15 18:00:00;94.715;;;;;;;
2022-07-15 19:00:00;84.715;;;;;;;
2022-07-15 20:00:00;33.715;;;;;;;
2022-07-15 21:00:00;75.715;;;;;;;
2022-07-15 22:00:00;103.715;;;;;;;
2022-07-15 23:00:00;46.715;;;;;;;
2022-07-16 00:00:00;23.24;;;;;;;
2022-07-16 01:00:00;63.24;;;;;;;
2022-07-16 02:00:00;63.24;;;;;;;
2022-07-16 03:00:00;79.24;;;;;;;
2022-07-16 04:00:00;115.24;;;;;;;
2022-07-16 05:00:00;35.24;;;;;;;
2022-07-16 06:00:00;20.24;;;;;;;
2022-07-16 07:00:00;67.24;;;;;;;
2022-07-16 08:00:00;55.24;;;;;;;
2022-07-16 09:00:00;69.24;;;;;;;
2022-07-16 10:00:00;78.24;;;;;;;
2022-07-16 11:00:00;78.24;;;;;;;
2022-07-16 12:00:00;83.24;;;;;;;
2022-07-16 13:00:00;47.24;;;;;;;
2022-07-16 14:00:00;106.24;;;;;;;
2022-07-16 15:00:00;35.24;;;;;;;
2022-07-16 16:00:00;84.24;;;;;;;
2022-07-16 17:00:00;38.24;;;;;;;
2022-07-16 18:00:00;50.24;;;;;;;
2022-07-16 19:00:00;65.24;;;;;;;
2022-07-16 20:00:00;97.24;;;;;;;
2022-07-16 21:00:00;27.24;;;;;;;
2022-07-16 22:00:00;76.24;;;;;;;
2022-07-16 23:00:00;114.24;;;;;;;
2022-07-17 00:00:00;102.86;;;;;;;
2022-07-17 01:00:00;53.86;;;;;;;
2022-07-17 02:00:00;66.86;;;;;;;
2022-07-17 03:00:00;77.86;;;;;;;
2022-07-17 04:00:00;88.86;;;;;;;
2022-07-17 05:00:00;116.86;;;;;;;
2022-07-17 06:00:00;80.86;;;;;;;
2022-07-17 07:00:00;27.86;;;;;;;
2022-07-17 08:00:00;92.86;;;;;;;
2022-07-17 09:00:00;45.86;;;;;;;
2022-07-17 10:00:00;114.86;;;;;;;
2022-07-17 11:00:00;108.86;;;;;;;
2022-07-17 12:00:00;28.86;;;;;;;
2022-07-17 13:00:00;121.86;;;;;;;
2022-07-17 14:00:00;68.86;;;;;;;
2022-07-17 15:00:00;49.86;;;;;;;
2022-07-17 16:00:00;81.86;;;;;;;
2022-07-17 17:00:00;46.86;;;;;;;
2022-07-17 18:00:00;43.86;;;;;;;
2022-07-17 19:00:00;109.86;;;;;;;
2022-07-17 20:00:00;55.86;;;;;;;
2022-07-17 21:00:00;43.86;;;;;;;
2022-07-17 22:00:00;114.86;;;;;;;
2022-07-17 23:00:00;32.86;;;;;;;
2022-07-18 00:00:00;77.145;;;;;;;
2022-07-18 01:00:00;23.145;;;;;;;
2022-07-18 02:00:00;41.145;;;;;;;
2022-07-18 03:00:00;30.145;;;;;;;
2022-07-18 04:00:00;89.145;;;;;;;
2022-07-18 05:00:00;46.145;;;;;;;
2022-07-18 06:00:00;107.145;;;;;;;
2022-07-18 07:00:00;55.145;;;;;;;
2022-07-18 08:00:00;34.145;;;;;;;
2022-07-18 09:00:00;77.145;;;;;;;
2022-07-18 10:00:00;26.145;;;;;;;
2022-07-18 11:00:00;29.145;;;;;;;
2022-07-18 12:00:00;37.145;;;;;;;
2022-07-18 13:00:00;37.145;;;;;;;
2022-07-18 14:00:00;66.145;;;;;;;
2022-07-18 15:00:00;49.145;;;;;;;
2022-07-18 16:00:00;107.145;;;;;;;
2022-07-18 17:00:00;26.145;;;;;;;
2022-07-18 18:00:00;103.145;;;;;;;
2022-07-18 19:00:00;27.145;;;;;;;
2022-07-18 20:00:00;72.145;;;;;;;
2022-07-18 21:00:00;107.145;;;;;;;
2022-07-18 22:00:00;101.145;;;;;;;
2022-07-18 23:00:00;38.145;;;;;;;
2022-07-19 00:00:00;67.195;;;;;;;
2022-07-19 01:00:00;62.195;;;;;;;
2022-07-19 02:00:00;91.195;;;;;;;
2022-07-19 03:00:00;117.195;;;;;;;
2022-07-19 04:00:00;46.195;;;;;;;
2022-07-19 05:00:00;130.195;;;;;;;
2022-07-19 06:00:00;54.195;;;;;;;
2022-07-19 07:00:00;100.195;;;;;;;
2022-07-19 08:00:00;109.195;;;;;;;
2022-07-19 09:00:00;62.195;;;;;;;
2022-07-19 10:00:00;82.195;;;;;;;
2022-07-19 11:00:00;77.195;;;;;;;
2022-07-19 12:00:00;94.195;;;;;;;
2022-07-19 13:00:00;77.195;;;;;;;
2022-07-19 14:00:00;48.195;;;;;;;
2022-07-19 15:00:00;88.195;;;;;;;
2022-07-19 16:00:00;99.195;;;;;;;
2022-07-19 17:00:00;55.195;;;;;;;
2022-07-19 18:00:00;60.195;;;;;;;
2022-07-19 19:00:00;41.195;;;;;;;
2022-07-19 20:00:00;133.195;;;;;;;
2022-07-19 21:00:00;47.195;;;;;;;
2022-07-19 22:00:00;40.195;;;;;;;
2022-07-19 23:00:00;49.195;;;;;;;
2022-07-20 00:00:00;99.48;;;;;;;
2022-07-20 01:00:00;86.48;;;;;;;
2022-07-20 02:00:00;30.48;;;;;;;
2022-07-20 03:00:00;80.48;;;;;;;
2022-07-20 04:00:00;96.48;;;;;;;
2022-07-20 05:00:00;126.48;;;;;;;
2022-07-20 06:00:00;107.48;;;;;;;
2022-07-20 07:00:00;50.48;;;;;;;
2022-07-20 08:00:00;43.48;;;;;;;
2022-07-20 09:00:00;82.48;;;;;;;
2022-07-20 10:00:00;55.48;;;;;;;
2022-07-20 11:00:00;104.48;;;;;;;
2022-07-20 12:00:00;73.48;;;;;;;
2022-07-20 13:00:00;72.48;;;;;;;
2022-07-20 14:00:00;69.48;;;;;;;
2022-07-20 15:00:00;63.48;;;;;;;
2022-07-20 16:00:00;45.48;;;;;;;
2022-07-20 17:00:00;117.48;;;;;;;
2022-07-20 18:00:00;124.48;;;;;;;
2022-07-20 19:00:00;58.48;;;;;;;
2022-07-20 20:00:00;38.48;;;;;;;
2022-07-20 21:00:00;99.48;;;;;;;
2022-07-20 22:00:00;42.48;;;;;;;
2022-07-20 23:00:00;74.48;;;;;;;
2022-07-21 00:00:00;38.29;;;;;;;
2022-07-21 01:00:00;96.28999999999999;;;;;;;
2022-07-21 02:00:00;115.29;;;;;;;
2022-07-21 03:00:00;124.29;;;;;;;
