Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-07-24 19:00:00;94.28999999999999;;;;;;;
2022-07-24 20:00:00;39.29;;;;;;;
2022-07-24 21:00:00;107.29;;;;;;;
2022-07-24 22:00:00;106.29;;;;;;;
2022-07-24 23:00:00;50.29;;;;;;;
2022-07-25 00:00:00;55.75;;;;;;;
2022-07-25 01:00:00;49.75;;;;;;;
2022-07-25 02:00:00;73.75;;;;;;;
2022-07-25 03:00:00;123.75;;;;;;;
2022-07-25 04:00:00;126.75;;;;;;;
2022-07-25 05:00:00;37.75;;;;;;;
2022-07-25 06:00:00;36.75;;;;;;;
2022-07-25 07:00:00;59.75;;;;;;;
2022-07-25 08:00:00;82.75;;;;;;;
2022-07-25 09:00:00;115.75;;;;;;;
2022-07-25 10:00:00;112.75;;;;;;;
2022-07-25 11:00:00;107.75;;;;;;;
2022-07-25 12:00:00;112.75;;;;;;;
2022-07-25 13:00:00;65.75;;;;;;;
2022-07-25 14:00:00;131.75;;;;;;;
2022-07-25 15:00:00;63.75;;;;;;;
2022-07-25 16:00:00;33.75;;;;;;;
2022-07-25 17:00:00;80.75;;;;;;;
2022-07-25 18:00:00;43.75;;;;;;;
2022-07-25 19:00:00;45.75;;;;;;;
2022-07-25 20:00:00;109.75;;;;;;;
2022-07-25 21:00:00;70.75;;;;;;;
2022-07-25 22:00:00;118.75;;;;;;;
2022-07-25 23:00:00;120.75;;;;;;;
2022-07-26 00:00:00;99.24;;;;;;;
2022-07-26 01:00:00;53.23999999999999;;;;;;;
2022-07-26 02:00:00;43.23999999999999;;;;;;;
2022-07-26 03:00:00;101.24;;;;;;;
2022-07-26 04:00:00;107.24;;;;;;;
2022-07-26 05:00:00;75.24;;;;;;;
2022-07-26 06:00:00;26.24;;;;;;;
2022-07-26 07:00:00;104.24;;;;;;;
2022-07-26 08:00:00;103.24;;;;;;;
2022-07-26 09:00:00;77.24;;;;;;;
2022-07-26 10:00:00;79.24;;;;;;;
2022-07-26 11:00:00;88.24;;;;;;;
2022-07-26 12:00:00;31.24;;;;;;;
2022-07-26 13:00:00;30.24;;;;;;;
2022-07-26 14:00:00;20.24;;;;;;;
2022-07-26 15:00:00;60.23999999999999;;;;;;;
2022-07-26 16:00:00;68.24;;;;;;;
2022-07-26 17:00:00;107.24;;;;;;;
2022-07-26 18:00:00;37.23999999999999;;;;;;;
2022-07-26 19:00:00;97.24;;;;;;;
2022-07-26 20:00:00;50.23999999999999;;;;;;;
2022-07-26 21:00:00;58.23999999999999;;;;;;;
2022-07-26 22:00:00;114.24;;;;;;;
2022-07-26 23:00:00;77.24;;;;;;;
2022-07-27 00:00:00;68.0;;;;;;;
2022-07-27 01:00:00;66.0;;;;;;;
2022-07-27 02:00:00;84.0;;;;;;;
2022-07-27 03:00:00;23.0;;;;;;;
2022-07-27 04:00:00;75.0;;;;;;;
2022-07-27 05:00:00;94.0;;;;;;;
2022-07-27 06:00:00;52.0;;;;;;;
2022-07-27 07:00:00;11.0;;;;;;;
2022-07-27 08:00:00;72.0;;;;;;;
2022-07-27 09:00:00;31.0;;;;;;;
2022-07-27 10:00:00;50.0;;;;;;;
2022-07-27 11:00:00;80.0;;;;;;;
2022-07-27 12:00:00;29.0;;;;;;;
2022-07-27 13:00:00;13.0;;;;;;;
2022-07-27 14:00:00;37.0;;;;;;;
2022-07-27 15:00:00;3.0;;;;;;;
2022-07-27 16:00:00;26.0;;;;;;;
2022-07-27 17:00:00;98.0;;;;;;;
2022-07-27 18:00:00;54.0;;;;;;;
2022-07-27 19:00:00;19.0;;;;;;;
2022-07-27 20:00:00;65.0;;;;;;;
2022-07-27 21:00:00;82.0;;;;;;;
2022-07-27 22:00:00;47.0;;;;;;;
2022-07-27 23:00:00;63.0;;;;;;;
2022-07-28 00:00:00;12.81;;;;;;;
2022-07-28 01:00:00;26.81;;;;;;;
2022-07-28 02:00:00;21.81;;;;;;;
2022-07-28 03:00:00;61.81;;;;;;;
2022-07-28 04:00:00;28.81;;;;;;;
2022-07-28 05:00:00;94.81;;;;;;;
2022-07-28 06:00:00;48.81;;;;;;;
2022-07-28 07:00:00;55.81;;;;;;;
2022-07-28 08:00:00;40.81;;;;;;;
2022-07-28 09:00:00;24.81;;;;;;;
2022-07-28 10:00:00;8.809999999999999;;;;;;;
2022-07-28 11:00:00;19.81;;;;;;;
2022-07-28 12:00:00;6.81;;;;;;;
2022-07-28 13:00:00;87.81;;;;;;;
2022-07-28 14:00:00;41.81;;;;;;;
2022-07-28 15:00:00;96.81;;;;;;;
2022-07-28 16:00:00;33.81;;;;;;;
2022-07-28 17:00:00;102.81;;;;;;;
2022-07-28 18:00:00;20.81;;;;;;;
2022-07-28 19:00:00;102.81;;;;;;;
2022-07-28 20:00:00;93.81;;;;;;;
2022-07-28 21:00:00;3.81;;;;;;;
2022-07-28 22:00:00;78.81;;;;;;;
2022-07-28 23:00:00;54.81;;;;;;;
2022-07-29 00:00:00;22.08;;;;;;;
2022-07-29 01:00:00;19.08;;;;;;;
2022-07-29 02:00:00;8.08;;;;;;;
2022-07-29 03:00:00;14.08;;;;;;;
2022-07-29 04:00:00;28.08;;;;;;;
2022-07-29 05:00:00;27.08;;;;;;;
2022-07-29 06:00:00;89.08;;;;;;;
2022-07-29 07:00:00;68.08;;;;;;;
2022-07-29 08:00:00;65.08;;;;;;;
2022-07-29 09:00:00;99.08;;;;;;;
2022-07-29 10:00:00;65.08;;;;;;;
2022-07-29 11:00:00;104.08;;;;;;;
2022-07-29 12:00:00;89.08;;;;;;;
2022-07-29 13:00:00;16.08;;;;;;;
2022-07-29 14:00:00;69.08;;;;;;;
2022-07-29 15:00:00;89.08;;;;;;;
2022-07-29 16:00:00;32.08;;;;;;;
2022-07-29 17:00:00;91.08;;;;;;;
2022-07-29 18:00:00;75.08;;;;;;;
2022-07-29 19:00:00;103.08;;;;;;;
2022-07-29 20:00:00;52.08;;;;;;;
2022-07-29 21:00:00;97.08;;;;;;;
2022-07-29 22:00:00;85.08;;;;;;;
2022-07-29 23:00:00;27.08;;;;;;;
2022-07-30 00:00:00;35.35;;;;;;;
2022-07-30 01:00:00;88.35;;;;;;;
2022-07-30 02:00:00;20.35;;;;;;;
2022-07-30 03:00:00;53.35;;;;;;;
2022-07-30 04:00:00;50.35;;;;;;;
2022-07-30 05:00:00;17.35;;;;;;;
2022-07-30 06:00:00;35.35;;;;;;;
2022-07-30 07:00:00;33.35;;;;;;;
2022-07-30 08:00:00;62.35;;;;;;;
2022-07-30 09:00:00;72.35;;;;;;;
2022-07-30 10:00:00;22.35;;;;;;;
2022-07-30 11:00:00;72.35;;;;;;;
2022-07-30 12:00:00;74.35;;;;;;;
2022-07-30 13:00:00;104.35;;;;;;;
2022-07-30 14:00:00;88.35;;;;;;;
2022-07-30 15:00:00;73.35;;;;;;;
2022-07-30 16:00:00;24.35;;;;;;;
2022-07-30 17:00:00;78.35;;;;;;;
2022-07-30 18:00:00;59.35;;;;;;;
2022-07-30 19:00:00;21.35;;;;;;;
2022-07-30 20:00:00;92.35;;;;;;;
2022-07-30 21:00:00;101.35;;;;;;;
2022-07-30 22:00:00;6.35;;;;;;;
2022-07-30 23:00:00;11.35;;;;;;;
2022-07-31 00:00:00;102.89;;;;;;;
2022-07-31 01:00:00;41.89;;;;;;;
2022-07-31 02:00:00;104.89;;;;;;;
2022-07-31 03:00:00;9.89;;;;;;;
2022-07-31 04:00:00;23.89;;;;;;;
2022-07-31 05:00:00;31.89;;;;;;;
2022-07-31 06:00:00;69.89;;;;;;;
2022-07-31 07:00:00;78.89;;;;;;;
2022-07-31 08:00:00;30.89;;;;;;;
2022-07-31 09:00:00;27.89;;;;;;;
2022-07-31 10:00:00;87.89;;;;;;;
2022-07-31 11:00:00;37.89;;;;;;;
2022-07-31 12:00:00;60.89;;;;;;;
2022-07-31 13:00:00;62.89;;;;;;;
2022-07-31 14:00:00;49.89;;;;;;;
2022-07-31 15:00:00;68.89;;;;;;;
2022-07-31 16:00:00;93.89;;;;;;;
2022-07-31 17:00:00;78.89;;;;;;;
2022-07-31 18:00:00;43.89;;;;;;;
2022-07-31 19:00:00;20.89;;;;;;;
2022-07-31 20:00:00;77.89;;;;;;;
2022-07-31 21:00:00;75.89;;;;;;;
2022-07-31 22:00:00;12.89;;;;;;;
2022-07-31 23:00:00;81.89;;;;;;;
2022-08-01 00:00:00;47.51000000000001;;;;;;;
2022-08-01 01:00:00;64.51;;;;;;;
2022-08-01 02:00:00;110.51;;;;;;;
2022-08-01 03:00:00;57.51000000000001;;;;;;;
2022-08-01 04:00:00;95.51;;;;;;;
2022-08-01 05:00:00;96.51;;;;;;;
2022-08-01 06:00:00;77.51;;;;;;;
2022-08-01 07:00:00;115.51;;;;;;;
2022-08-01 08:00:00;104.51;;;;;;;
2022-08-01 09:00:00;30.51;;;;;;;
2022-08-01 10:00:00;66.51;;;;;;;
2022-08-01 11:00:00;45.51000000000001;;;;;;;
2022-08-01 12:00:00;82.51;;;;;;;
2022-08-01 13:00:00;19.51;;;;;;;
2022-08-01 14:00:00;58.51000000000001;;;;;;;
2022-08-01 15:00:00;116.51;;;;;;;
2022-08-01 16:00:00;32.51000000000001;;;;;;;
2022-08-01 17:00:00;84.51;;;;;;;
2022-08-01 18:00:00;40.51000000000001;;;;;;;
2022-08-01 19:00:00;74.51;;;;;;;
2022-08-01 20:00:00;55.51000000000001;;;;;;;
2022-08-01 21:00:00;31.51;;;;;;;
2022-08-01 22:00:00;112.51;;;;;;;
2022-08-01 23:00:00;91.51;;;;;;;
2022-08-02 00:00:00;104.43;;;;;;;
2022-08-02 01:00:00;66.43;;;;;;;
2022-08-02 02:00:00;78.43;;;;;;;
2022-08-02 03:00:00;97.43;;;;;;;
2022-08-02 04:00:00;39.43;;;;;;;
2022-08-02 05:00:00;110.43;;;;;;;
2022-08-02 06:00:00;34.43;;;;;;;
2022-08-02 07:00:00;104.43;;;;;;;
2022-08-02 08:00:00;96.43;;;;;;;
2022-08-02 09:00:00;29.43;;;;;;;
2022-08-02 10:00:00;26.43;;;;;;;
2022-08-02 11:00:00;51.43;;;;;;;
2022-08-02 12:00:00;60.43;;;;;;;
2022-08-02 13:00:00;29.43;;;;;;;
2022-08-02 14:00:00;35.43;;;;;;;
2022-08-02 15:00:00;103.43;;;;;;;
2022-08-02 16:00:00;20.43;;;;;;;
2022-08-02 17:00:00;49.43;;;;;;;
2022-08-02 18:00:00;99.43;;;;;;;
2022-08-02 19:00:00;17.43;;;;;;;
2022-08-02 20:00:00;44.43;;;;;;;
2022-08-02 21:00:00;90.43;;;;;;;
2022-08-02 22:00:00;71.43;;;;;;;
2022-08-02 23:00:00;73.43;;;;;;;
2022-08-03 00:00:00;23.51;;;;;;;
2022-08-03 01:00:00;78.51;;;;;;;
2022-08-03 02:00:00;89.51;;;;;;;
2022-08-03 03:00:00;51.51000000000001;;;;;;;
2022-08-03 04:00:00;69.51;;;;;;;
2022-08-03 05:00:00;43.51000000000001;;;;;;;
2022-08-03 06:00:00;31.51;;;;;;;
2022-08-03 07:00:00;48.51000000000001;;;;;;;
2022-08-03 08:00:00;59.51000000000001;;;;;;;
2022-08-03 09:00:00;18.51;;;;;;;
2022-08-03 10:00:00;110.51;;;;;;;
2022-08-03 11:00:00;82.51;;;;;;;
2022-08-03 12:00:00;88.51;;;;;;;
2022-08-03 13:00:00;91.51;;;;;;;
2022-08-03 14:00:00;78.51;;;;;;;
2022-08-03 15:00:00;83.51;;;;;;;
2022-08-03 16:00:00;107.51;;;;;;;
2022-08-03 17:00:00;101.51;;;;;;;
2022-08-03 18:00:00;32.51000000000001;;;;;;;
2022-08-03 19:00:00;104.51;;;;;;;
2022-08-03 20:00:00;116.51;;;;;;;
2022-08-03 21:00:00;101.51;;;;;;;
2022-08-03 22:00:00;100.51;;;;;;;
2022-08-03 23:00:00;94.51;;;;;;;
2022-08-04 00:00:00;46.48;;;;;;;
2022-08-04 01:00:00;97.47999999999999;;;;;;;
2022-08-04 02:00:00;68.47999999999999;;;;;;;
2022-08-04 03:00:00;58.48;;;;;;;
2022-08-04 04:00:00;93.47999999999999;;;;;;;
2022-08-04 05:00:00;43.48;;;;;;;
2022-08-04 06:00:00;60.48;;;;;;;
2022-08-04 07:00:00;110.48;;;;;;;
2022-08-04 08:00:00;86.47999999999999;;;;;;;
2022-08-04 09:00:00;68.47999999999999;;;;;;;
2022-08-04 10:00:00;50.48;;;;;;;
2022-08-04 11:00:00;47.48;;;;;;;
2022-08-04 12:00:00;54.48;;;;;;;
2022-08-04 13:00:00;97.47999999999999;;;;;;;
2022-08-04 14:00:00;78.47999999999999;;;;;;;
2022-08-04 15:00:00;91.47999999999999;;;;;;;
2022-08-04 16:00:00;49.48;;;;;;;
2022-08-04 17:00:00;31.48;;;;;;;
2022-08-04 18:00:00;51.48;;;;;;;
2022-08-04 19:00:00;51.48;;;;;;;
2022-08-04 20:00:00;110.48;;;;;;;
2022-08-04 21:00:00;42.48;;;;;;;
2022-08-04 22:00:00;35.48;;;;;;;
2022-08-04 23:00:00;75.47999999999999;;;;;;;
2022-08-05 00:00:00;107.83;;;;;;;
2022-08-05 01:00:00;74.83;;;;;;;
2022-08-05 02:00:00;65.83;;;;;;;
2022-08-05 03:00:00;96.83;;;;;;;
2022-08-05 04:00:00;87.83;;;;;;;
2022-08-05 05:00:00;125.83;;;;;;;
2022-08-05 06:00:00;116.83;;;;;;;
2022-08-05 07:00:00;64.83;;;;;;;
2022-08-05 08:00:00;107.83;;;;;;;
2022-08-05 09:00:00;106.83;;;;;;;
2022-08-05 10:00:00;129.83;;;;;;;
2022-08-05 11:00:00;111.83;;;;;;;
2022-08-05 12:00:00;122.83;;;;;;;
2022-08-05 13:00:00;133.83;;;;;;;
2022-08-05 14:00:00;113.83;;;;;;;
2022-08-05 15:00:00;128.83;;;;;;;
2022-08-05 16:00:00;93.83;;;;;;;
2022-08-05 17:00:00;115.83;;;;;;;
2022-08-05 18:00:00;36.83;;;;;;;
2022-08-05 19:00:00;126.83;;;;;;;
2022-08-05 20:00:00;117.83;;;;;;;
2022-08-05 21:00:00;135.83;;;;;;;
2022-08-05 22:00:00;92.83;;;;;;;
2022-08-05 23:00:00;92.83;;;;;;;
2022-08-06 00:00:00;66.67;;;;;;;
2022-08-06 01:00:00;77.67;;;;;;;
2022-08-06 02:00:00;121.67;;;;;;;
2022-08-06 03:00:00;48.67;;;;;;;
2022-08-06 04:00:00;88.67;;;;;;;
2022-08-06 05:00:00;43.67;;;;;;;
2022-08-06 06:00:00;103.67;;;;;;;
2022-08-06 07:00:00;66.67;;;;;;;
2022-08-06 08:00:00;34.67;;;;;;;
2022-08-06 09:00:00;62.67;;;;;;;
2022-08-06 10:00:00;126.67;;;;;;;
2022-08-06 11:00:00;112.67;;;;;;;
2022-08-06 12:00:00;71.67;;;;;;;
2022-08-06 13:00:00;125.67;;;;;;;
2022-08-06 14:00:00;48.67;;;;;;;
2022-08-06 15:00:00;110.67;;;;;;;
2022-08-06 16:00:00;55.67;;;;;;;
2022-08-06 17:00:00;88.67;;;;;;;
2022-08-06 18:00:00;50.67;;;;;;;
2022-08-06 19:00:00;30.67;;;;;;;
2022-08-06 20:00:00;33.67;;;;;;;
2022-08-06 21:00:00;49.67;;;;;;;
2022-08-06 22:00:00;67.67;;;;;;;
2022-08-06 23:00:00;112.67;;;;;;;
2022-08-07 00:00:00;88.59;;;;;;;
2022-08-07 01:00:00;119.59;;;;;;;
2022-08-07 02:00:00;37.59;;;;;;;
2022-08-07 03:00:00;32.59;;;;;;;
2022-08-07 04:00:00;109.59;;;;;;;
2022-08-07 05:00:00;28.59;;;;;;;
2022-08-07 06:00:00;69.59;;;;;;;
2022-08-07 07:00:00;115.59;;;;;;;
2022-08-07 08:00:00;53.59;;;;;;;
2022-08-07 09:00:00;74.59;;;;;;;
2022-08-07 10:00:00;100.59;;;;;;;
2022-08-07 11:00:00;41.59;;;;;;;
2022-08-07 12:00:00;107.59;;;;;;;
2022-08-07 13:00:00;40.59;;;;;;;
2022-08-07 14:00:00;66.59;;;;;;;
2022-08-07 15:00:00;36.59;;;;;;;
2022-08-07 16:00:00;88.59;;;;;;;
2022-08-07 17:00:00;109.59;;;;;;;
2022-08-07 18:00:00;71.59;;;;;;;
2022-08-07 19:00:00;58.59;;;;;;;
2022-08-07 20:00:00;93.59;;;;;;;
2022-08-07 21:00:00;71.59;;;;;;;
2022-08-07 22:00:00;80.59;;;;;;;
2022-08-07 23:00:00;111.59;;;;;;;
2022-08-08 00:00:00;46.75;;;;;;;
2022-08-08 01:00:00;78.75;;;;;;;
2022-08-08 02:00:00;119.75;;;;;;;
2022-08-08 03:00:00;47.75;;;;;;;
2022-08-08 04:00:00;128.75;;;;;;;
2022-08-08 05:00:00;114.75;;;;;;;
2022-08-08 06:00:00;131.75;;;;;;;
2022-08-08 07:00:00;99.75;;;;;;;
2022-08-08 08:00:00;119.75;;;;;;;
2022-08-08 09:00:00;109.75;;;;;;;
2022-08-08 10:00:00;90.75;;;;;;;
2022-08-08 11:00:00;67.75;;;;;;;
2022-08-08 12:00:00;31.75;;;;;;;
2022-08-08 13:00:00;46.75;;;;;;;
2022-08-08 14:00:00;123.75;;;;;;;
2022-08-08 15:00:00;98.75;;;;;;;
2022-08-08 16:00:00;118.75;;;;;;;
2022-08-08 17:00:00;130.75;;;;;;;
2022-08-08 18:00:00;45.75;;;;;;;
2022-08-08 19:00:00;48.75;;;;;;;
2022-08-08 20:00:00;103.75;;;;;;;
2022-08-08 21:00:00;117.75;;;;;;;
2022-08-08 22:00:00;68.75;;;;;;;
2022-08-08 23:00:00;80.75;;;;;;;
2022-08-09 00:00:00;90.32;;;;;;;
2022-08-09 01:00:00;104.32;;;;;;;
2022-08-09 02:00:00;28.32;;;;;;;
2022-08-09 03:00:00;20.32;;;;;;;
2022-08-09 04:00:00;80.32;;;;;;;
2022-08-09 05:00:00;63.32;;;;;;;
2022-08-09 06:00:00;108.32;;;;;;;
2022-08-09 07:00:00;58.32;;;;;;;
2022-08-09 08:00:00;21.32;;;;;;;
2022-08-09 09:00:00;31.32;;;;;;;
2022-08-09 10:00:00;65.32;;;;;;;
2022-08-09 11:00:00;41.32;;;;;;;
2022-08-09 12:00:00;41.32;;;;;;;
2022-08-09 13:00:00;107.32;;;;;;;
2022-08-09 14:00:00;29.32;;;;;;;
2022-08-09 15:00:00;57.32;;;;;;;
2022-08-09 16:00:00;61.32;;;;;;;
2022-08-09 17:00:00;89.32;;;;;;;
2022-08-09 18:00:00;34.32;;;;;;;
2022-08-09 19:00:00;65.32;;;;;;;
2022-08-09 20:00:00;64.32;;;;;;;
2022-08-09 21:00:00;114.32;;;;;;;
2022-08-09 22:00:00;100.32;;;;;;;
2022-08-09 23:00:00;69.32;;;;;;;
2022-08-10 00:00:00;11.35;;;;;;;
2022-08-10 01:00:00;61.35;;;;;;;
2022-08-10 02:00:00;95.35;;;;;;;
2022-08-10 03:00:00;24.35;;;;;;;
2022-08-10 04:00:00;60.35;;;;;;;
2022-08-10 05:00:00;55.35;;;;;;;
2022-08-10 06:00:00;17.35;;;;;;;
2022-08-10 07:00:00;59.35;;;;;;;
2022-08-10 08:00:00;20.35;;;;;;;
2022-08-10 09:00:00;64.35;;;;;;;
2022-08-10 10:00:00;42.35;;;;;;;
2022-08-10 11:00:00;52.35;;;;;;;
2022-08-10 12:00:00;67.35;;;;;;;
2022-08-10 13:00:00;30.35;;;;;;;
2022-08-10 14:00:00;22.35;;;;;;;
2022-08-10 15:00:00;26.35;;;;;;;
2022-08-10 16:00:00;89.35;;;;;;;
2022-08-10 17:00:00;10.35;;;;;;;
2022-08-10 18:00:00;12.35;;;;;;;
2022-08-10 19:00:00;48.35;;;;;;;
2022-08-10 20:00:00;83.35;;;;;;;
2022-08-10 21:00:00;20.35;;;;;;;
2022-08-10 22:00:00;99.35;;;;;;;
2022-08-10 23:00:00;69.35;;;;;;;
2022-08-11 00:00:00;7.27;;;;;;;
2022-08-11 01:00:00;10.27;;;;;;;
2022-08-11 02:00:00;85.27;;;;;;;
2022-08-11 03:00:00;3.27;;;;;;;
2022-08-11 04:00:00;10.27;;;;;;;
2022-08-11 05:00:00;99.27;;;;;;;
2022-08-11 06:00:00;39.27;;;;;;;
2022-08-11 07:00:00;1.27;;;;;;;
2022-08-11 08:00:00;100.27;;;;;;;
2022-08-11 09:00:00;29.27;;;;;;;
2022-08-11 10:00:00;57.27;;;;;;;
2022-08-11 11:00:00;20.27;;;;;;;
2022-08-11 12:00:00;25.27;;;;;;;
2022-08-11 13:00:00;9.27;;;;;;;
2022-08-11 14:00:00;81.27;;;;;;;
2022-08-11 15:00:00;22.27;;;;;;;
2022-08-11 16:00:00;36.27;;;;;;;
2022-08-11 17:00:00;62.27;;;;;;;
2022-08-11 18:00:00;5.27;;;;;;;
2022-08-11 19:00:00;32.27;;;;;;;
2022-08-11 20:00:00;58.27;;;;;;;
2022-08-11 21:00:00;49.27;;;;;;;
2022-08-11 22:00:00;10.27;;;;;;;
2022-08-11 23:00:00;79.27;;;;;;;
2022-08-12 00:00:00;99.81;;;;;;;
2022-08-12 01:00:00;96.81;;;;;;;
2022-08-12 02:00:00;69.81;;;;;;;
2022-08-12 03:00:00;102.81;;;;;;;
2022-08-12 04:00:00;22.81;;;;;;;
2022-08-12 05:00:00;52.81;;;;;;;
2022-08-12 06:00:00;39.81;;;;;;;
2022-08-12 07:00:00;42.81;;;;;;;
2022-08-12 08:00:00;92.81;;;;;;;
2022-08-12 09:00:00;73.81;;;;;;;
2022-08-12 10:00:00;7.81;;;;;;;
2022-08-12 11:00:00;85.81;;;;;;;
2022-08-12 12:00:00;28.81;;;;;;;
2022-08-12 13:00:00;64.81;;;;;;;
2022-08-12 14:00:00;57.81;;;;;;;
2022-08-12 15:00:00;85.81;;;;;;;
2022-08-12 16:00:00;62.81;;;;;;;
2022-08-12 17:00:00;21.81;;;;;;;
2022-08-12 18:00:00;81.81;;;;;;;
2022-08-12 19:00:00;102.81;;;;;;;
2022-08-12 20:00:00;44.81;;;;;;;
2022-08-12 21:00:00;99.81;;;;;;;
2022-08-12 22:00:00;103.81;;;;;;;
2022-08-12 23:00:00;34.81;;;;;;;
2022-08-13 00:00:00;78.43;;;;;;;
2022-08-13 01:00:00;18.43;;;;;;;
2022-08-13 02:00:00;30.43;;;;;;;
2022-08-13 03:00:00;91.43;;;;;;;
2022-08-13 04:00:00;26.43;;;;;;;
2022-08-13 05:00:00;15.43;;;;;;;
2022-08-13 06:00:00;85.43;;;;;;;
2022-08-13 07:00:00;47.43;;;;;;;
2022-08-13 08:00:00;79.43;;;;;;;
2022-08-13 09:00:00;93.43;;;;;;;
2022-08-13 10:00:00;103.43;;;;;;;
2022-08-13 11:00:00;20.43;;;;;;;
2022-08-13 12:00:00;63.43;;;;;;;
2022-08-13 13:00:00;62.43;;;;;;;
2022-08-13 14:00:00;84.43;;;;;;;
2022-08-13 15:00:00;56.43;;;;;;;
2022-08-13 16:00:00;21.43;;;;;;;
2022-08-13 17:00:00;58.43;;;;;;;
2022-08-13 18:00:00;45.43;;;;;;;
2022-08-13 19:00:00;105.43;;;;;;;
2022-08-13 20:00:00;107.43;;;;;;;
2022-08-13 21:00:00;35.43;;;;;;;
2022-08-13 22:00:00;23.43;;;;;;;
2022-08-13 23:00:00;87.43;;;;;;;
2022-08-14 00:00:00;101.81;;;;;;;
2022-08-14 01:00:00;101.81;;;;;;;
2022-08-14 02:00:00;19.81;;;;;;;
2022-08-14 03:00:00;30.81;;;;;;;
2022-08-14 04:00:00;10.81;;;;;;;
2022-08-14 05:00:00;38.81;;;;;;;
2022-08-14 06:00:00;25.81;;;;;;;
2022-08-14 07:00:00;86.81;;;;;;;
2022-08-14 08:00:00;95.81;;;;;;;
2022-08-14 09:00:00;38.81;;;;;;;
2022-08-14 10:00:00;57.81;;;;;;;
2022-08-14 11:00:00;100.81;;;;;;;
2022-08-14 12:00:00;82.81;;;;;;;
2022-08-14 13:00:00;96.81;;;;;;;
2022-08-14 14:00:00;34.81;;;;;;;
2022-08-14 15:00:00;55.81;;;;;;;
2022-08-14 16:00:00;53.81;;;;;;;
2022-08-14 17:00:00;87.81;;;;;;;
2022-08-14 18:00:00;90.81;;;;;;;
2022-08-14 19:00:00;37.81;;;;;;;
2022-08-14 20:00:00;35.81;;;;;;;
2022-08-14 21:00:00;57.81;;;;;;;
2022-08-14 22:00:00;46.81;;;;;;;
2022-08-14 23:00:00;53.81;;;;;;;
2022-08-15 00:00:00;41.32;;;;;;;
2022-08-15 01:00:00;113.32;;;;;;;
2022-08-15 02:00:00;106.32;;;;;;;
2022-08-15 03:00:00;116.32;;;;;;;
2022-08-15 04:00:00;24.32;;;;;;;
2022-08-15 05:00:00;46.32;;;;;;;
2022-08-15 06:00:00;100.32;;;;;;;
2022-08-15 07:00:00;55.32;;;;;;;
2022-08-15 08:00:00;109.32;;;;;;;
2022-08-15 09:00:00;33.32;;;;;;;
2022-08-15 10:00:00;119.32;;;;;;;
2022-08-15 11:00:00;103.32;;;;;;;
2022-08-15 12:00:00;22.32;;;;;;;
2022-08-15 13:00:00;113.32;;;;;;;
2022-08-15 14:00:00;104.32;;;;;;;
2022-08-15 15:00:00;109.32;;;;;;;
2022-08-15 16:00:00;20.32;;;;;;;
2022-08-15 17:00:00;110.32;;;;;;;
2022-08-15 18:00:00;98.32;;;;;;;
2022-08-15 19:00:00;114.32;;;;;;;
2022-08-15 20:00:00;96.32;;;;;;;
2022-08-15 21:00:00;28.32;;;;;;;
2022-08-15 22:00:00;69.32;;;;;;;
2022-08-15 23:00:00;113.32;;;;;;;
2022-08-16 00:00:00;83.81;;;;;;;
2022-08-16 01:00:00;19.81;;;;;;;
2022-08-16 02:00:00;38.81;;;;;;;
2022-08-16 03:00:00;86.81;;;;;;;
2022-08-16 04:00:00;74.81;;;;;;;
2022-08-16 05:00:00;24.81;;;;;;;
2022-08-16 06:00:00;63.81;;;;;;;
2022-08-16 07:00:00;96.81;;;;;;;
2022-08-16 08:00:00;38.81;;;;;;;
2022-08-16 09:00:00;72.81;;;;;;;
2022-08-16 10:00:00;60.81;;;;;;;
2022-08-16 11:00:00;32.81;;;;;;;
2022-08-16 12:00:00;4.81;;;;;;;
2022-08-16 13:00:00;53.81;;;;;;;
2022-08-16 14:00:00;68.81;;;;;;;
2022-08-16 15:00:00;103.81;;;;;;;
2022-08-16 16:00:00;31.81;;;;;;;
2022-08-16 17:00:00;90.81;;;;;;;
2022-08-16 18:00:00;36.81;;;;;;;
2022-08-16 19:00:00;27.81;;;;;;;
2022-08-16 20:00:00;70.81;;;;;;;
2022-08-16 21:00:00;13.81;;;;;;;
2022-08-16 22:00:00;29.81;;;;;;;
2022-08-16 23:00:00;16.81;;;;;;;
2022-08-17 00:00:00;9.08;;;;;;;
2022-08-17 01:00:00;12.08;;;;;;;
2022-08-17 02:00:00;85.08;;;;;;;
2022-08-17 03:00:00;104.08;;;;;;;
2022-08-17 04:00:00;85.08;;;;;;;
2022-08-17 05:00:00;45.08;;;;;;;
2022-08-17 06:00:00;13.08;;;;;;;
2022-08-17 07:00:00;56.08;;;;;;;
2022-08-17 08:00:00;40.08;;;;;;;
2022-08-17 09:00:00;68.08;;;;;;;
2022-08-17 10:00:00;23.08;;;;;;;
2022-08-17 11:00:00;53.08;;;;;;;
2022-08-17 12:00:00;84.08;;;;;;;
2022-08-17 13:00:00;90.08;;;;;;;
2022-08-17 14:00:00;103.08;;;;;;;
2022-08-17 15:00:00;82.08;;;;;;;
2022-08-17 16:00:00;35.08;;;;;;;
2022-08-17 17:00:00;104.08;;;;;;;
2022-08-17 18:00:00;46.08;;;;;;;
